ID,TIMESTAMP,CO2,TEMPERATURE,HUMIDITY,PIR_TRIGGER
482,2023/3/20 0:03,454.6153312,21.539,36.49,0
483,2023/3/20 0:06,455.1967785,21.526,36.403,0
484,2023/3/20 0:09,454.981739,21.539,36.476,0
485,2023/3/20 0:12,454.5401431,21.526,36.403,0
486,2023/3/20 0:15,454.5527358,21.526,36.43,0
487,2023/3/20 0:18,451.3716092,21.526,36.357,0
488,2023/3/20 0:21,449.0117759,21.497,36.472,0
489,2023/3/20 0:24,452.7742775,21.51,36.443,0
490,2023/3/20 0:27,455.949183,21.483,36.385,0
491,2023/3/20 0:30,456.3687274,21.483,36.398,0
492,2023/3/20 0:33,456.2681053,21.47,36.369,0
493,2023/3/20 0:36,457.4304477,21.51,36.374,0
494,2023/3/20 0:39,456.0060338,21.483,36.371,0
495,2023/3/20 0:42,459.8632503,21.47,36.298,0
496,2023/3/20 0:45,452.0692471,21.454,36.31,0
497,2023/3/20 0:48,454.9650967,21.47,36.284,0
498,2023/3/20 0:51,456.488856,21.454,36.195,0
499,2023/3/20 0:54,456.6587394,21.454,36.179,0
500,2023/3/20 0:57,456.9135636,21.44,36.11,0
501,2023/3/20 1:00,451.3629821,21.427,36.122,0
502,2023/3/20 1:03,452.6837922,21.44,36.092,0
503,2023/3/20 1:06,455.1505697,21.427,35.991,0
504,2023/3/20 1:09,454.3732738,21.398,35.962,0
505,2023/3/20 1:12,455.2753899,21.398,35.948,0
506,2023/3/20 1:15,452.7081978,21.398,35.831,0
507,2023/3/20 1:18,446.1047295,21.384,35.757,0
508,2023/3/20 1:21,448.263712,21.398,35.776,0
509,2023/3/20 1:24,451.324383,21.384,35.632,0
510,2023/3/20 1:27,451.764732,21.384,35.602,0
511,2023/3/20 1:30,449.3546584,21.355,35.472,0
512,2023/3/20 1:33,448.8576717,21.342,35.529,0
513,2023/3/20 1:36,448.3801348,21.328,35.339,0
514,2023/3/20 1:39,449.0166236,21.355,35.243,0
515,2023/3/20 1:42,447.1508182,21.328,35.213,0
516,2023/3/20 1:45,445.7773008,21.315,35.08,0
517,2023/3/20 1:48,441.5829603,21.315,35.052,0
518,2023/3/20 1:51,438.9097438,21.299,35.039,0
519,2023/3/20 1:54,444.4052452,21.286,34.892,0
520,2023/3/20 1:57,451.6976173,21.286,34.92,0
521,2023/3/20 2:00,451.7929842,21.299,34.868,0
522,2023/3/20 2:03,448.2130512,21.256,34.819,0
523,2023/3/20 2:06,446.5926183,21.286,34.781,0
524,2023/3/20 2:09,449.8526581,21.272,34.778,0
525,2023/3/20 2:12,448.0698413,21.256,34.705,0
526,2023/3/20 2:15,449.1267326,21.256,34.662,0
527,2023/3/20 2:18,448.5435184,21.272,34.59,0
528,2023/3/20 2:21,447.6182767,21.256,34.718,0
529,2023/3/20 2:24,449.1102031,21.213,34.572,0
530,2023/3/20 2:27,446.4815938,21.227,34.618,0
531,2023/3/20 2:30,445.9143023,21.213,34.616,0
532,2023/3/20 2:33,446.6728837,21.2,34.586,0
533,2023/3/20 2:36,445.9136004,21.2,34.57,0
534,2023/3/20 2:39,453.6179856,21.2,34.57,0
535,2023/3/20 2:42,452.0193085,21.2,34.602,0
536,2023/3/20 2:45,456.4318449,21.184,34.529,0
537,2023/3/20 2:48,457.6340801,21.171,34.54,0
538,2023/3/20 2:51,456.4830245,21.171,34.512,0
539,2023/3/20 2:54,458.2536225,21.157,34.538,0
540,2023/3/20 2:57,461.1276612,21.157,34.554,0
541,2023/3/20 3:00,457.3246306,21.157,34.531,0
542,2023/3/20 3:03,458.5720199,21.144,34.511,0
543,2023/3/20 3:06,457.7703409,21.115,34.521,0
544,2023/3/20 3:09,455.0659983,21.115,34.521,0
545,2023/3/20 3:12,452.1596596,21.115,34.549,0
546,2023/3/20 3:15,454.5539622,21.088,34.488,0
547,2023/3/20 3:18,457.5013371,21.072,34.517,0
548,2023/3/20 3:21,458.4122459,21.072,34.517,0
549,2023/3/20 3:24,456.4525105,21.059,34.589,0
550,2023/3/20 3:27,455.2671449,21.032,34.554,0
551,2023/3/20 3:30,453.1379895,21.045,34.543,0
552,2023/3/20 3:33,455.6268429,21.045,34.641,0
553,2023/3/20 3:36,450.8006245,21.016,34.554,0
554,2023/3/20 3:39,451.3534308,21.032,34.654,0
555,2023/3/20 3:42,450.353844,21.032,34.654,0
556,2023/3/20 3:45,449.8313636,21.016,34.668,0
557,2023/3/20 3:48,446.8893304,21.003,34.695,0
558,2023/3/20 3:51,445.1964974,20.989,34.75,0
559,2023/3/20 3:54,445.6214236,21.003,34.74,0
560,2023/3/20 3:57,443.0214416,20.989,34.721,0
561,2023/3/20 4:00,441.1113825,20.973,34.75,0
562,2023/3/20 4:03,444.8178,20.96,34.819,0
563,2023/3/20 4:06,445.1665094,20.96,34.833,0
564,2023/3/20 4:09,445.9508807,20.96,34.877,0
565,2023/3/20 4:12,447.8557998,20.946,34.86,0
566,2023/3/20 4:15,450.5934416,20.946,34.932,0
567,2023/3/20 4:18,451.7305494,20.946,34.86,0
568,2023/3/20 4:21,448.9335073,20.933,34.888,0
569,2023/3/20 4:24,451.079191,20.946,34.918,0
570,2023/3/20 4:27,450.4006908,20.904,34.943,0
571,2023/3/20 4:30,448.0793736,20.89,34.984,0
572,2023/3/20 4:33,442.9002847,20.904,35.056,0
573,2023/3/20 4:36,443.6989393,20.904,35.042,0
574,2023/3/20 4:39,442.6403335,20.877,35.069,0
575,2023/3/20 4:42,438.0868313,20.861,35.066,0
576,2023/3/20 4:45,443.0419747,20.861,35.121,0
577,2023/3/20 4:48,443.2759282,20.861,35.138,0
578,2023/3/20 4:51,447.9789052,20.848,35.152,0
579,2023/3/20 4:54,448.8107648,20.848,35.152,0
580,2023/3/20 4:57,446.423462,20.848,35.236,0
581,2023/3/20 5:00,451.1175189,20.821,35.234,0
582,2023/3/20 5:03,449.8920223,20.834,35.277,0
583,2023/3/20 5:06,445.1934605,20.821,35.321,0
584,2023/3/20 5:09,450.595075,20.821,35.262,0
585,2023/3/20 5:12,443.1042544,20.792,35.39,0
586,2023/3/20 5:15,447.0750204,20.821,35.275,0
587,2023/3/20 5:18,450.6239097,20.805,35.474,0
588,2023/3/20 5:21,451.0923559,20.821,35.532,0
589,2023/3/20 5:24,451.6732587,20.805,35.458,0
590,2023/3/20 5:27,448.9131861,20.792,35.515,0
591,2023/3/20 5:30,450.0911968,20.778,35.573,0
592,2023/3/20 5:33,446.9918993,20.805,35.574,0
593,2023/3/20 5:36,447.272793,20.765,35.628,0
594,2023/3/20 5:39,452.2169651,20.778,35.629,0
595,2023/3/20 5:42,451.9946919,20.749,35.628,0
596,2023/3/20 5:45,450.6392258,20.778,35.698,0
597,2023/3/20 5:48,449.0973413,20.749,35.78,0
598,2023/3/20 5:51,449.0167099,20.749,35.739,0
599,2023/3/20 5:54,448.631343,20.749,35.767,0
600,2023/3/20 5:57,444.1918646,20.735,35.838,0
601,2023/3/20 6:00,447.6436709,20.749,35.838,0
602,2023/3/20 6:03,445.5975101,20.735,35.852,0
603,2023/3/20 6:06,445.245296,20.709,35.849,0
604,2023/3/20 6:09,452.0140467,20.679,35.945,0
605,2023/3/20 6:12,450.727921,20.709,35.934,0
606,2023/3/20 6:15,447.684414,20.693,35.904,0
607,2023/3/20 6:18,452.7187002,20.693,36.005,0
608,2023/3/20 6:21,452.4135041,20.666,36.046,0
609,2023/3/20 6:24,449.0137028,20.679,36.06,0
610,2023/3/20 6:27,450.989823,20.666,36.101,0
611,2023/3/20 6:30,448.8258941,20.647,36.169,0
612,2023/3/20 6:33,454.0764864,20.647,36.156,0
613,2023/3/20 6:36,454.8171961,20.621,36.154,0
614,2023/3/20 6:39,453.555973,20.621,36.154,0
615,2023/3/20 6:42,447.7541825,20.607,36.211,0
616,2023/3/20 6:45,444.3423791,20.578,36.177,5
617,2023/3/20 6:48,441.5469162,20.41,36.092,0
618,2023/3/20 6:51,439.0135373,20.172,36.339,0
619,2023/3/20 6:54,441.1762434,19.974,36.479,0
620,2023/3/20 6:57,447.0294733,19.846,36.71,0
621,2023/3/20 7:00,449.6161746,19.718,36.827,0
622,2023/3/20 7:03,446.0083653,19.678,36.879,0
623,2023/3/20 7:06,448.2162395,19.635,37.061,0
624,2023/3/20 7:09,451.80001,19.635,37.106,0
625,2023/3/20 7:12,451.3732306,19.622,37.158,0
626,2023/3/20 7:15,444.7243591,19.622,37.189,0
627,2023/3/20 7:18,447.6684043,19.606,37.143,0
628,2023/3/20 7:21,449.6825438,19.622,37.244,0
629,2023/3/20 7:24,448.5925216,19.593,37.344,0
630,2023/3/20 7:27,449.8951065,19.579,37.326,0
631,2023/3/20 7:30,450.3034967,19.593,37.358,0
632,2023/3/20 7:33,453.9472185,19.579,37.369,0
633,2023/3/20 7:36,444.3754322,19.537,37.321,0
634,2023/3/20 7:39,446.1572142,19.537,37.408,4
635,2023/3/20 7:42,449.642351,19.579,37.41,0
636,2023/3/20 7:45,448.3991228,19.593,37.299,0
637,2023/3/20 7:48,453.0816305,19.705,37.354,0
638,2023/3/20 7:51,453.6163898,19.718,37.337,0
639,2023/3/20 7:54,455.5335156,19.761,37.286,0
640,2023/3/20 7:57,456.3010509,19.691,37.392,0
641,2023/3/20 8:00,452.8338173,19.606,37.386,0
642,2023/3/20 8:03,456.2354021,19.566,37.383,0
643,2023/3/20 8:06,458.3509427,19.537,37.451,0
644,2023/3/20 8:09,454.227684,19.51,37.463,0
645,2023/3/20 8:12,453.1533991,19.51,37.39,0
646,2023/3/20 8:15,448.4394173,19.494,37.349,0
647,2023/3/20 8:18,449.0590368,19.48,37.373,0
648,2023/3/20 8:21,448.7615915,19.51,37.477,0
649,2023/3/20 8:24,455.9115175,19.51,37.376,0
650,2023/3/20 8:27,458.1411872,19.48,37.204,0
651,2023/3/20 8:30,457.3935059,19.48,37.19,0
652,2023/3/20 8:33,458.1368724,19.48,37.231,0
653,2023/3/20 8:36,458.7722271,19.51,37.18,0
654,2023/3/20 8:39,457.569535,19.523,37.149,2
655,2023/3/20 8:42,459.5148744,19.537,37.166,2
656,2023/3/20 8:45,459.9233787,19.55,37.111,4
657,2023/3/20 8:48,462.10874,19.537,37.025,5
658,2023/3/20 8:51,472.7419493,19.579,37.257,8
659,2023/3/20 8:54,492.0752806,19.622,37.5,4
660,2023/3/20 8:57,534.9716064,19.79,37.842,2
661,2023/3/20 9:00,630.3756765,19.974,38.426,14
662,2023/3/20 9:03,726.5906264,20.172,38.87,6
663,2023/3/20 9:06,983.6764833,20.327,40.225,15
664,2023/3/20 9:09,1064.54122,20.522,40.971,16
665,2023/3/20 9:12,1166.872885,20.647,41.672,2
666,2023/3/20 9:15,1228.69275,20.778,41.971,0
667,2023/3/20 9:18,1272.482808,20.89,42.538,2
668,2023/3/20 9:21,1363.768608,20.973,42.963,1
669,2023/3/20 9:24,1422.259506,21.088,43.179,5
670,2023/3/20 9:27,1495.674161,21.184,43.623,2
671,2023/3/20 9:30,1609.421898,21.299,43.768,4
672,2023/3/20 9:33,1635.08952,21.398,43.884,11
673,2023/3/20 9:36,1682.718347,21.47,44.324,9
674,2023/3/20 9:39,1738.713511,21.566,44.662,4
675,2023/3/20 9:42,1780.319255,21.665,44.621,8
676,2023/3/20 9:45,1833.496439,21.734,44.695,11
677,2023/3/20 9:48,1924.203279,21.806,44.94,12
678,2023/3/20 9:51,1996.627589,21.833,44.905,5
679,2023/3/20 9:54,2047.855935,21.908,45.45,0
680,2023/3/20 9:57,2082.517271,21.991,45.473,0
681,2023/3/20 10:00,2106.433321,22.02,45.412,7
682,2023/3/20 10:03,2134.78131,22.089,45.459,6
683,2023/3/20 10:06,2167.803994,22.188,45.485,8
684,2023/3/20 10:09,2213.309779,22.527,45.201,3
685,2023/3/20 10:12,2257.143989,22.57,44.983,7
686,2023/3/20 10:15,2303.797137,22.514,45.198,0
687,2023/3/20 10:18,2331.829562,22.469,45.546,10
688,2023/3/20 10:21,2349.516027,22.455,45.27,8
689,2023/3/20 10:24,2374.974542,22.485,45.576,9
690,2023/3/20 10:27,2385.075863,22.485,45.72,4
691,2023/3/20 10:30,2393.435608,22.514,45.578,5
692,2023/3/20 10:33,2416.541798,22.57,45.782,1
693,2023/3/20 10:36,2486.887128,22.583,46.191,8
694,2023/3/20 10:39,2535.007867,22.597,45.981,8
695,2023/3/20 10:42,2545.135149,22.639,45.935,2
696,2023/3/20 10:45,2532.319603,22.709,45.628,1
697,2023/3/20 10:48,2548.67411,22.781,45.782,7
698,2023/3/20 10:51,2560.354657,22.808,45.38,8
699,2023/3/20 10:54,2534.817969,22.794,44.905,2
700,2023/3/20 10:57,2389.461704,22.765,42.903,7
701,2023/3/20 11:00,2003.84226,22.753,41.231,6
702,2023/3/20 11:03,1604.55802,22.682,39.296,11
703,2023/3/20 11:06,1677.756897,22.709,40.189,3
704,2023/3/20 11:09,1653.155327,22.696,39.641,14
705,2023/3/20 11:12,1630.764207,22.709,39.616,7
706,2023/3/20 11:15,1630.37852,22.709,39.586,0
707,2023/3/20 11:18,1616.087938,22.696,39.6,2
708,2023/3/20 11:21,1603.668056,22.682,39.467,1
709,2023/3/20 11:24,1578.110253,22.696,39.342,3
710,2023/3/20 11:27,1536.657487,22.669,39.282,1
711,2023/3/20 11:30,1495.277488,22.696,39.072,1
712,2023/3/20 11:33,1490.214817,22.709,38.899,1
713,2023/3/20 11:36,1486.533338,22.738,38.817,7
714,2023/3/20 11:39,1460.969397,22.738,38.629,4
715,2023/3/20 11:42,1442.057249,22.709,38.469,13
716,2023/3/20 11:45,1428.729629,22.682,38.293,8
717,2023/3/20 11:48,1406.72652,22.696,38.037,11
718,2023/3/20 11:51,1390.768539,22.738,37.943,5
719,2023/3/20 11:54,1385.202987,22.752,37.956,6
720,2023/3/20 11:57,1375.749326,22.738,37.987,1
721,2023/3/20 12:00,1326.793743,22.765,34.708,5
722,2023/3/20 12:03,951.2180599,22.613,33.89,14
723,2023/3/20 12:06,935.9837518,22.498,35.011,5
724,2023/3/20 12:09,985.090502,22.485,35.669,6
725,2023/3/20 12:12,1021.046061,22.485,35.254,11
726,2023/3/20 12:15,1053.518927,22.485,35.312,8
727,2023/3/20 12:18,1068.181363,22.498,35.399,12
728,2023/3/20 12:21,1083.937862,22.527,35.474,5
729,2023/3/20 12:24,1122.149037,22.583,35.738,7
730,2023/3/20 12:27,1168.468553,22.626,35.739,10
731,2023/3/20 12:30,1190.100457,22.613,35.71,2
732,2023/3/20 12:33,1204.764025,22.682,35.747,6
733,2023/3/20 12:36,1209.721683,22.725,35.806,7
734,2023/3/20 12:39,1219.208626,22.709,35.748,0
735,2023/3/20 12:42,1229.631354,22.808,35.831,2
736,2023/3/20 12:45,1235.752098,22.837,35.803,0
737,2023/3/20 12:48,1254.491618,22.976,35.744,3
738,2023/3/20 12:51,1246.10887,22.963,35.014,8
739,2023/3/20 12:54,1136.746686,22.837,33.041,11
740,2023/3/20 12:57,894.6050243,22.626,32.533,11
741,2023/3/20 13:00,706.4999278,22.412,30.574,1
742,2023/3/20 13:03,689.9176308,22.244,30.704,0
743,2023/3/20 13:06,629.9284114,22.06,29.475,0
744,2023/3/20 13:09,577.6915325,21.934,29.619,0
745,2023/3/20 13:12,545.423738,21.75,29.26,0
746,2023/3/20 13:15,533.9231604,21.694,29.568,0
747,2023/3/20 13:18,521.1583342,21.622,28.368,0
748,2023/3/20 13:21,507.4269084,21.47,28.529,0
749,2023/3/20 13:24,496.9615325,21.427,28.699,0
750,2023/3/20 13:27,493.0630247,21.315,27.823,1
751,2023/3/20 13:30,486.0609917,21.213,28.003,0
752,2023/3/20 13:33,479.688941,21.227,27.705,2
753,2023/3/20 13:36,474.2245734,21.24,28.29,3
754,2023/3/20 13:39,473.3206455,21.144,28.218,5
755,2023/3/20 13:42,472.8295609,21.122,28.203,3
756,2023/3/20 13:45,472.3930354,21.003,28.159,0
757,2023/3/20 13:48,562.58338,21.101,29,6
758,2023/3/20 13:51,622.566567,21.155,29.341,3
759,2023/3/20 13:54,661.8752798,21.934,29.945,4
760,2023/3/20 13:57,709.5969447,21.213,30.849,1
761,2023/3/20 14:00,754.3928856,22.001,32.231,5
762,2023/3/20 14:03,855.4057686,22.01,32.543,2
763,2023/3/20 14:06,904.4791996,22.018,32.674,3
764,2023/3/20 14:09,965.7746888,22.063,33.234,1
765,2023/3/20 14:12,1040.945423,22.089,33.588,4
766,2023/3/20 14:15,1045.561209,22.1049,34.458,1
767,2023/3/20 14:18,1114.822885,22.1278,35.0345,3
768,2023/3/20 14:21,1166.883924,22.1507,35.611,2
769,2023/3/20 14:24,1216.482083,22.174,36.188,3
770,2023/3/20 14:27,1266.223815,22.197,36.764,5
771,2023/3/20 14:30,1318.854928,22.219,35.341,4
772,2023/3/20 14:33,1368.030899,22.242,34.765,3
773,2023/3/20 14:36,1208.659564,22.626,34.151,1
774,2023/3/20 14:39,1328.235564,22.769,33.563,2
775,2023/3/20 14:42,1351.08197,22.972,32.968,1
776,2023/3/20 14:45,1370.973015,23.176,32.373,3
777,2023/3/20 14:48,1390.162738,23.379,31.778,1
778,2023/3/20 14:51,1261.190321,22.821,33.499,2
779,2023/3/20 14:54,1235.484981,22.771,31.909,3
780,2023/3/20 14:57,1233.957505,22.593,31.562,12
781,2023/3/20 15:00,1172.068556,22.945,31.214,6
782,2023/3/20 15:03,1022.037685,23.001,30.866,2
783,2023/3/20 15:06,931.3002119,22.945,30.519,0
784,2023/3/20 15:09,901.254532,22.745,30.171,0
785,2023/3/20 15:12,881.6899282,22.228,31.851,0
786,2023/3/20 15:15,871.0561142,22.532,30.635,0
787,2023/3/20 15:18,862.7560307,22.475,30.504,0
788,2023/3/20 15:21,853.7521069,22.419,30.374,0
789,2023/3/20 15:24,843.4809436,22.362,30.243,0
790,2023/3/20 15:27,832.7802639,22.306,30.113,2
791,2023/3/20 15:30,821.6195053,22.249,29.983,0
792,2023/3/20 15:33,811.7307733,22.193,29.852,0
793,2023/3/20 15:36,805.2518749,22.136,29.722,0
794,2023/3/20 15:39,800.9498563,22.08,29.592,0
795,2023/3/20 15:42,784.4347728,22.023,29.461,0
796,2023/3/20 15:45,776.4801161,22.123,29.331,0
797,2023/3/20 15:48,774.6126804,22.432,29.2,0
798,2023/3/20 15:51,775.0615536,22.141,29.07,0
799,2023/3/20 15:54,774.5859563,22.923,28.94,0
800,2023/3/20 15:57,775.125031,23.259,29.049,0
801,2023/3/20 16:00,731.9765854,22.842,29.382,0
802,2023/3/20 16:03,682.9093209,22.756,29.364,0
803,2023/3/20 16:06,601.0350897,22.341,29.322,0
804,2023/3/20 16:09,547.1729627,21.948,29.402,0
805,2023/3/20 16:12,533.6548214,21.854,29.567,0
806,2023/3/20 16:15,518.7727346,21.543,29.584,0
807,2023/3/20 16:18,496.4555897,21.2,29.654,0
808,2023/3/20 16:21,479.690452,20.834,29.686,0
809,2023/3/20 16:24,468.1046616,20.821,29.243,3
810,2023/3/20 16:27,456.1936996,20.89,30.035,0
811,2023/3/20 16:30,449.662564,20.946,30.214,3
812,2023/3/20 16:33,450.2432461,21.045,29.892,0
813,2023/3/20 16:36,450.3073429,21.111,29.834,0
814,2023/3/20 16:39,452.9191481,21.118,29.784,0
815,2023/3/20 16:42,457.0691146,21.183,29.775,0
816,2023/3/20 16:45,459.503491,21.2,29.779,0
817,2023/3/20 16:48,457.596263,21.2,29.574,0
818,2023/3/20 16:51,458.5396442,21.2,29.449,0
819,2023/3/20 16:54,456.112259,21.2,29.701,0
820,2023/3/20 16:57,459.9203965,21.2,29.34,1
821,2023/3/20 17:00,464.9923931,21.184,28.867,0
822,2023/3/20 17:03,469.8196772,21.2,28.931,0
823,2023/3/20 17:06,468.9489437,21.184,28.514,0
824,2023/3/20 17:09,473.9948284,21.185,28.236,0
825,2023/3/20 17:12,477.1681965,21.182,27.957,0
826,2023/3/20 17:15,480.0664479,21.18,27.679,0
827,2023/3/20 17:18,476.9342516,21.177,27.401,0
828,2023/3/20 17:21,475.389335,21.088,27.71,0
829,2023/3/20 17:24,478.2732705,21.045,27.315,0
830,2023/3/20 17:27,481.2731415,21.059,27,0
831,2023/3/20 17:30,475.6044406,21.045,26.483,0
832,2023/3/20 17:33,475.0946376,21.016,26.291,0
833,2023/3/20 17:36,462.3982057,20.989,25.801,0
834,2023/3/20 17:39,460.6510236,20.946,25.861,0
835,2023/3/20 17:42,457.7831199,20.877,25.371,0
836,2023/3/20 17:45,454.0990411,20.821,25.383,0
837,2023/3/20 17:48,449.5260549,20.765,25.314,0
838,2023/3/20 17:51,452.4668755,20.749,25.328,1
839,2023/3/20 17:54,452.7528016,20.706,25.291,1
840,2023/3/20 17:57,453.5003822,20.709,25.264,0
841,2023/3/20 18:00,453.1767143,20.7,25.298,0
842,2023/3/20 18:03,450.5701569,20.679,25.388,0
843,2023/3/20 18:06,453.1303648,20.634,25.339,1
844,2023/3/20 18:09,454.2674136,20.698,25.346,0
845,2023/3/20 18:12,454.7085056,20.593,25.354,0
846,2023/3/20 18:15,456.4949015,20.588,25.361,0
847,2023/3/20 18:18,456.7638909,20.565,25.348,0
848,2023/3/20 18:21,455.6539402,20.578,25.522,0
849,2023/3/20 18:24,450.916806,20.509,25.516,0
850,2023/3/20 18:27,449.5076707,20.495,25.566,0
851,2023/3/20 18:30,450.4625405,20.452,25.667,0
852,2023/3/20 18:33,448.894819,20.423,26.025,0
853,2023/3/20 18:36,448.85323,20.41,25.993,0
854,2023/3/20 18:39,448.612909,20.367,26.244,0
855,2023/3/20 18:42,453.5801509,20.367,26.453,0
856,2023/3/20 18:45,456.5879217,20.367,26.683,0
857,2023/3/20 18:48,465.2911192,20.367,26.807,0
858,2023/3/20 18:51,466.8147791,20.383,27.026,2
859,2023/3/20 18:54,474.0660119,20.354,27.211,0
860,2023/3/20 18:57,470.7417911,20.355,27.405,0
861,2023/3/20 19:00,472.1482623,20.349,27.596,0
862,2023/3/20 19:03,468.4979702,20.342,27.787,0
863,2023/3/20 19:06,466.5489419,20.336,27.978,1
864,2023/3/20 19:09,465.4936032,20.329,28.168,0
865,2023/3/20 19:12,464.4616955,20.323,28.359,0
866,2023/3/20 19:15,464.973783,20.284,28.493,0
867,2023/3/20 19:18,463.3281834,20.255,28.758,0
868,2023/3/20 19:21,463.0637858,20.252,28.916,0
869,2023/3/20 19:24,462.1538679,20.235,29.105,0
870,2023/3/20 19:27,462.2231012,20.218,29.293,0
871,2023/3/20 19:30,460.3087869,20.201,29.482,1
872,2023/3/20 19:33,461.07592,20.185,29.646,0
873,2023/3/20 19:36,463.5188522,20.172,29.755,4
874,2023/3/20 19:39,464.4990174,20.199,29.756,0
875,2023/3/20 19:42,466.710595,20.2,29.743,0
876,2023/3/20 19:45,467.4114562,20.28,29.739,0
877,2023/3/20 19:48,468.5466838,20.34,29.738,0
878,2023/3/20 19:51,465.9102537,20.383,29.741,0
879,2023/3/20 19:54,469.3771691,20.34,29.893,1
880,2023/3/20 19:57,474.8475775,20.34,29.846,9
881,2023/3/20 20:00,479.4611034,20.284,29.796,10
882,2023/3/20 20:03,484.7324305,20.284,29.64,4
883,2023/3/20 20:06,481.189783,20.381,29.638,3
884,2023/3/20 20:09,478.5556494,20.403,29.475,0
885,2023/3/20 20:12,477.159667,20.465,29.384,0
886,2023/3/20 20:15,475.2143119,20.522,29.156,0
887,2023/3/20 20:18,476.1986526,20.483,29.101,0
888,2023/3/20 20:21,472.9133701,20.352,28.834,0
889,2023/3/20 20:24,475.6970523,20.452,28.679,0
890,2023/3/20 20:27,474.9782064,20.401,28.647,0
891,2023/3/20 20:30,475.2110917,20.365,28.619,0
892,2023/3/20 20:33,477.8332583,20.311,28.514,0
893,2023/3/20 20:36,477.2249787,20.311,28.45,4
894,2023/3/20 20:39,481.1565813,20.295,28.394,2
895,2023/3/20 20:42,482.0489343,20.268,28.397,0
896,2023/3/20 20:45,480.9047208,20.255,28.322,5
897,2023/3/20 20:48,478.9914089,20.255,28.244,2
898,2023/3/20 20:51,476.8649422,20.195,28.223,0
899,2023/3/20 20:54,477.764169,20.19,28.134,0
900,2023/3/20 20:57,477.3377338,20.191,28.056,0
901,2023/3/20 21:00,476.1337568,20.189,28.001,0
902,2023/3/20 21:03,475.4306476,20.185,27.921,0
903,2023/3/20 21:06,477.0145606,20.129,27.731,0
904,2023/3/20 21:09,478.2064454,20.101,28.028,0
905,2023/3/20 21:12,477.0216403,20.084,28.045,0
906,2023/3/20 21:15,478.8280136,20.017,28.067,0
907,2023/3/20 21:18,474.5919119,20.031,28.177,3
908,2023/3/20 21:21,478.7775466,20.017,28.523,4
909,2023/3/20 21:24,482.4296325,19.988,28.378,0
910,2023/3/20 21:27,479.5983863,20.004,28.584,0
911,2023/3/20 21:30,482.2412507,20.031,28.697,0
912,2023/3/20 21:33,483.6227999,20.073,28.777,0
913,2023/3/20 21:36,487.4161251,20.129,28.703,0
914,2023/3/20 21:39,487.5063124,20.143,28.703,0
915,2023/3/20 21:42,494.6841274,20.172,28.658,0
916,2023/3/20 21:45,491.1941232,20.172,28.548,0
917,2023/3/20 21:48,495.1991281,20.212,28.601,0
918,2023/3/20 21:51,494.1002213,20.199,28.629,0
919,2023/3/20 21:54,489.5843093,20.199,28.679,0
920,2023/3/20 21:57,489.5499158,20.212,28.615,0
921,2023/3/20 22:00,483.2019071,20.255,28.603,0
922,2023/3/20 22:03,483.0667475,20.228,28.725,1
923,2023/3/20 22:06,480.6681892,20.228,28.74,3
924,2023/3/20 22:09,475.2706048,20.212,28.835,0
925,2023/3/20 22:12,475.4894535,20.199,28.96,0
926,2023/3/20 22:15,471.5719475,20.172,28.894,0
927,2023/3/20 22:18,470.229595,20.172,28.864,0
928,2023/3/20 22:21,467.0424694,20.185,28.896,0
929,2023/3/20 22:24,465.2911578,20.185,28.864,0
930,2023/3/20 22:27,467.2289792,20.156,28.83,0
931,2023/3/20 22:30,463.5735009,20.156,28.83,0
932,2023/3/20 22:33,465.1518339,20.156,28.845,0
933,2023/3/20 22:36,468.5820827,20.156,28.83,0
934,2023/3/20 22:39,467.412398,20.143,28.813,0
935,2023/3/20 22:42,469.1206072,20.129,28.812,0
936,2023/3/20 22:45,462.1653414,20.129,28.862,0
937,2023/3/20 22:48,465.4370405,20.116,28.889,0
938,2023/3/20 22:51,462.0003052,20.116,28.781,0
939,2023/3/20 22:54,468.2571744,20.1,28.78,0
940,2023/3/20 22:57,466.4473921,20.116,28.781,0
941,2023/3/20 23:00,463.7628144,20.113,28.812,0
942,2023/3/20 23:03,461.2719266,20.1,28.859,0
943,2023/3/20 23:06,462.6970314,20.087,28.873,0
944,2023/3/20 23:09,460.6764128,20.06,28.949,0
945,2023/3/20 23:12,459.7336105,20.06,28.932,0
946,2023/3/20 23:15,456.9516635,20.073,29.01,0
947,2023/3/20 23:18,457.9974751,20.06,29.088,0
948,2023/3/20 23:21,454.9621607,20.044,29.088,0
949,2023/3/20 23:24,457.0955953,20.044,29.23,0
950,2023/3/20 23:27,451.8108311,20.031,29.324,0
951,2023/3/20 23:30,452.5449729,20.031,29.333,0
952,2023/3/20 23:33,449.1165658,20.031,29.353,0
953,2023/3/20 23:36,446.7274193,20.017,29.367,0
954,2023/3/20 23:39,450.4847103,20.004,29.367,0
955,2023/3/20 23:42,452.2700464,20.017,29.431,0
956,2023/3/20 23:45,453.8883239,20.017,29.462,0
957,2023/3/20 23:48,448.6142122,20.017,29.462,0
958,2023/3/20 23:51,446.050372,19.974,29.585,0
959,2023/3/20 23:54,444.0869345,19.961,29.614,0
960,2023/3/20 23:57,444.569126,19.988,29.665,0
961,2023/3/21 0:00,447.8919504,19.961,29.631,0
962,2023/3/21 0:03,449.1881775,19.945,29.709,0
963,2023/3/21 0:06,450.2461414,19.929,29.77,0
